model_id	model	seed	label	tau	n_energy	n_kcal	n_kj	n_hartree	n_gt1	n_qty	n_hbond	n_vague	words	concrete	ratio
claudesonnet5	Claude Sonnet 5	42	12	0.5568	0	0	0	0	0	10	16	7	407	26	3.25
claudesonnet5	Claude Sonnet 5	42	9	0.6292	1	1	0	0	0	8	24	9	411	32	3.2
claudesonnet5	Claude Sonnet 5	42	16	0.408	0	0	0	0	0	9	25	4	380	34	6.8
claudesonnet5	Claude Sonnet 5	42	15	0.3971	0	0	0	0	0	7	17	6	345	24	3.4285714285714284
claudesonnet5	Claude Sonnet 5	42	17	0.4808	4	4	0	0	3	19	9	21	414	28	1.2727272727272727
claudesonnet5	Claude Sonnet 5	42	19	0.0244	0	0	0	0	0	4	9	3	326	13	3.25
claudesonnet5	Claude Sonnet 5	42	18	0.4105	1	1	0	0	2	5	2	21	515	7	0.3181818181818182
claudesonnet5	Claude Sonnet 5	42	13	0.8154	1	1	0	0	1	9	6	10	475	15	1.3636363636363635
claudesonnet5	Claude Sonnet 5	42	8	1.0	0	0	0	0	0	8	5	6	311	13	1.8571428571428572
claudesonnet5	Claude Sonnet 5	42	20	0.4014	2	2	0	0	0	9	1	18	472	10	0.5263157894736842
claudesonnet5	Claude Sonnet 5	42	21	0.0226	1	1	0	0	1	7	2	18	403	9	0.47368421052631576
claudesonnet5	Claude Sonnet 5	42	22	-0.7023	0	0	0	0	0	11	11	8	366	22	2.4444444444444446
claudesonnet5	Claude Sonnet 5	42	23	0.456	1	1	0	0	0	10	2	35	367	12	0.3333333333333333
claudesonnet5	Claude Sonnet 5	42	24	-0.44	0	0	0	0	0	0	0	11	384	0	0.0
claudesonnet5	Claude Sonnet 5	42	25	-0.1259	1	1	0	0	0	11	8	11	393	19	1.5833333333333333
claudesonnet5	Claude Sonnet 5	42	26	-0.831	0	0	0	0	0	7	2	4	332	9	1.8
claudesonnet5	Claude Sonnet 5	42	27	-1.0	1	1	0	0	0	7	2	22	463	9	0.391304347826087
claudesonnet5	Claude Sonnet 5	43	1	0.8312	0	0	0	0	0	0	0	0	0	0	0.0
claudesonnet5	Claude Sonnet 5	43	5	0.5862	0	0	0	0	0	6	19	4	320	25	5.0
claudesonnet5	Claude Sonnet 5	43	2	0.9338	1	1	0	0	2	8	24	10	355	32	2.909090909090909
claudesonnet5	Claude Sonnet 5	43	3	0.6386	0	0	0	0	0	0	0	0	0	0	0.0
claudesonnet5	Claude Sonnet 5	43	4	0.7091	1	1	0	0	0	11	22	4	331	33	6.6
claudesonnet5	Claude Sonnet 5	43	6	0.4675	1	1	0	0	1	19	14	4	401	33	6.6
claudesonnet5	Claude Sonnet 5	43	7	0.5342	0	0	0	0	0	11	11	5	432	22	3.6666666666666665
claudesonnet5	Claude Sonnet 5	43	11	0.661	0	0	0	0	0	7	18	3	300	25	6.25
claudesonnet5	Claude Sonnet 5	43	10	0.4267	0	0	0	0	0	10	14	8	423	24	2.6666666666666665
claudesonnet5	Claude Sonnet 5	43	14	0.8929	0	0	0	0	0	15	14	19	428	29	1.45
claudesonnet5	Claude Sonnet 5	43	12	0.5795	0	0	0	0	0	13	15	8	363	28	3.111111111111111
claudesonnet5	Claude Sonnet 5	43	9	0.4944	0	0	0	0	0	11	24	9	397	35	3.5
claudesonnet5	Claude Sonnet 5	43	16	0.248	1	1	0	0	0	8	17	4	427	25	5.0
claudesonnet5	Claude Sonnet 5	43	15	0.4044	0	0	0	0	0	6	12	3	351	18	4.5
claudesonnet5	Claude Sonnet 5	43	17	0.4808	2	2	0	0	2	22	4	16	412	26	1.5294117647058822
claudesonnet5	Claude Sonnet 5	43	19	0.5447	1	1	0	0	0	10	14	5	408	24	4.0
claudesonnet5	Claude Sonnet 5	43	18	0.2421	0	0	0	0	0	0	0	0	0	0	0.0
claudesonnet5	Claude Sonnet 5	43	13	0.8154	0	0	0	0	0	7	3	6	422	10	1.4285714285714286
claudesonnet5	Claude Sonnet 5	43	8	1.0	0	0	0	0	0	5	11	5	304	16	2.6666666666666665
claudesonnet5	Claude Sonnet 5	43	20	0.4085	0	0	0	0	0	0	0	0	0	0	0.0
claudesonnet5	Claude Sonnet 5	43	21	0.218	0	0	0	0	0	8	2	27	420	10	0.35714285714285715
claudesonnet5	Claude Sonnet 5	43	22	-0.693	0	0	0	0	0	0	0	0	0	0	0.0
claudesonnet5	Claude Sonnet 5	43	23	0.12	2	2	0	0	2	7	2	22	448	9	0.391304347826087
claudesonnet5	Claude Sonnet 5	43	24	0.512	0	0	0	0	0	0	0	0	0	0	0.0
claudesonnet5	Claude Sonnet 5	43	25	-0.7037	0	0	0	0	0	7	2	12	334	9	0.6923076923076923
claudesonnet5	Claude Sonnet 5	43	26	-0.6761	0	0	0	0	0	7	5	10	400	12	1.0909090909090908
claudesonnet5	Claude Sonnet 5	43	27	-1.0	2	2	0	0	1	12	4	43	492	16	0.36363636363636365
claudesonnet5	Claude Sonnet 5	44	1	0.8571	1	1	0	0	0	14	18	11	445	32	2.6666666666666665
claudesonnet5	Claude Sonnet 5	44	5	0.7931	1	1	0	0	1	13	19	7	360	32	4.0
claudesonnet5	Claude Sonnet 5	44	2	0.8675	0	0	0	0	0	0	0	0	0	0	0.0
claudesonnet5	Claude Sonnet 5	44	3	0.6386	0	0	0	0	0	10	11	13	404	21	1.5
claudesonnet5	Claude Sonnet 5	44	4	0.8	0	0	0	0	0	11	15	3	345	26	6.5
claudesonnet5	Claude Sonnet 5	44	6	0.4545	2	2	0	0	1	17	14	12	437	31	2.3846153846153846
claudesonnet5	Claude Sonnet 5	44	7	0.5342	0	0	0	0	0	0	0	0	0	0	0.0
claudesonnet5	Claude Sonnet 5	44	11	0.7288	0	0	0	0	0	10	11	8	354	21	2.3333333333333335
claudesonnet5	Claude Sonnet 5	44	10	0.4267	1	1	0	0	0	21	11	4	320	32	6.4
claudesonnet5	Claude Sonnet 5	44	14	0.8929	1	1	0	0	0	21	15	15	405	36	2.25
claudesonnet5	Claude Sonnet 5	44	12	0.1136	0	0	0	0	0	14	12	7	394	26	3.25
claudesonnet5	Claude Sonnet 5	44	9	0.6292	0	0	0	0	0	9	23	10	404	32	2.909090909090909
claudesonnet5	Claude Sonnet 5	44	16	0.408	0	0	0	0	0	5	20	4	278	25	5.0
claudesonnet5	Claude Sonnet 5	44	15	0.4044	0	0	0	0	0	2	14	5	220	16	2.6666666666666665
claudesonnet5	Claude Sonnet 5	44	17	0.5577	1	1	0	0	1	16	5	27	407	21	0.75
claudesonnet5	Claude Sonnet 5	44	19	0.4959	0	0	0	0	0	9	15	6	357	24	3.4285714285714284
claudesonnet5	Claude Sonnet 5	44	18	0.2421	0	0	0	0	0	0	0	0	0	0	0.0
claudesonnet5	Claude Sonnet 5	44	13	0.8154	1	1	0	0	1	10	7	6	440	17	2.4285714285714284
claudesonnet5	Claude Sonnet 5	44	8	1.0	0	0	0	0	0	8	16	3	364	24	6.0
claudesonnet5	Claude Sonnet 5	44	20	0.4014	0	0	0	0	0	0	0	0	0	0	0.0
claudesonnet5	Claude Sonnet 5	44	21	0.203	0	0	0	0	0	1	5	21	420	6	0.2727272727272727
claudesonnet5	Claude Sonnet 5	44	22	-0.4977	0	0	0	0	0	0	0	0	0	0	0.0
claudesonnet5	Claude Sonnet 5	44	23	0.312	0	0	0	0	0	8	2	21	321	10	0.45454545454545453
claudesonnet5	Claude Sonnet 5	44	24	-0.016	0	0	0	0	0	1	0	14	313	1	0.06666666666666667
claudesonnet5	Claude Sonnet 5	44	25	-0.1407	0	0	0	0	0	8	8	6	291	16	2.2857142857142856
claudesonnet5	Claude Sonnet 5	44	26	0.3521	0	0	0	0	0	17	8	3	417	25	6.25
claudesonnet5	Claude Sonnet 5	44	27	-1.0	0	0	0	0	0	9	3	22	391	12	0.5217391304347826
deepseekr132b	DeepSeek-R1 32B	42	1	-0.1948	0	0	0	0	0	0	1	4	27	1	0.2
deepseekr132b	DeepSeek-R1 32B	42	5	-0.3793	0	0	0	0	0	0	2	2	38	2	0.6666666666666666
deepseekr132b	DeepSeek-R1 32B	42	2	0.1258	0	0	0	0	0	0	2	6	43	2	0.2857142857142857
deepseekr132b	DeepSeek-R1 32B	42	3	0.2892	0	0	0	0	0	0	2	4	34	2	0.4
deepseekr132b	DeepSeek-R1 32B	42	4	0.0909	0	0	0	0	0	0	2	4	27	2	0.4
deepseekr132b	DeepSeek-R1 32B	42	6	0.0909	0	0	0	0	0	0	2	5	49	2	0.3333333333333333
deepseekr132b	DeepSeek-R1 32B	42	7	0.2329	0	0	0	0	0	0	2	4	25	2	0.4
deepseekr132b	DeepSeek-R1 32B	42	11	-0.1525	0	0	0	0	0	0	2	5	48	2	0.3333333333333333
deepseekr132b	DeepSeek-R1 32B	42	10	-0.08	0	0	0	0	0	0	2	4	43	2	0.4
deepseekr132b	DeepSeek-R1 32B	42	14	0.25	0	0	0	0	0	0	1	4	23	1	0.2
deepseekr132b	DeepSeek-R1 32B	42	12	0.2159	0	0	0	0	0	0	4	6	70	4	0.5714285714285714
deepseekr132b	DeepSeek-R1 32B	42	9	-0.3596	0	0	0	0	0	0	1	3	15	1	0.25
deepseekr132b	DeepSeek-R1 32B	42	16	-0.168	0	0	0	0	0	0	3	4	53	3	0.6
deepseekr132b	DeepSeek-R1 32B	42	15	0.0	0	0	0	0	0	0	1	3	26	1	0.25
deepseekr132b	DeepSeek-R1 32B	42	17	-0.0577	0	0	0	0	0	0	2	6	51	2	0.2857142857142857
deepseekr132b	DeepSeek-R1 32B	42	19	-0.0732	0	0	0	0	0	0	2	5	45	2	0.3333333333333333
deepseekr132b	DeepSeek-R1 32B	42	18	0.1789	0	0	0	0	0	0	1	6	24	1	0.14285714285714285
deepseekr132b	DeepSeek-R1 32B	42	13	0.0769	0	0	0	0	0	0	2	3	32	2	0.5
deepseekr132b	DeepSeek-R1 32B	42	8	0.0	0	0	0	0	0	0	1	3	49	1	0.25
deepseekr132b	DeepSeek-R1 32B	42	20	-0.3803	0	0	0	0	0	0	2	5	56	2	0.3333333333333333
deepseekr132b	DeepSeek-R1 32B	42	21	-0.2932	0	0	0	0	0	0	2	3	41	2	0.5
deepseekr132b	DeepSeek-R1 32B	42	22	0.4326	0	0	0	0	0	0	3	3	37	3	0.75
deepseekr132b	DeepSeek-R1 32B	42	23	0.104	0	0	0	0	0	0	1	5	26	1	0.16666666666666666
deepseekr132b	DeepSeek-R1 32B	42	24	-0.288	0	0	0	0	0	0	2	3	35	2	0.5
deepseekr132b	DeepSeek-R1 32B	42	25	0.037	0	0	0	0	0	1	0	3	38	1	0.25
deepseekr132b	DeepSeek-R1 32B	42	26	0.0986	0	0	0	0	0	0	3	6	39	3	0.42857142857142855
deepseekr132b	DeepSeek-R1 32B	42	27	0.0667	0	0	0	0	0	0	2	3	36	2	0.5
deepseekr132b	DeepSeek-R1 32B	43	1	-0.2208	0	0	0	0	0	0	2	5	63	2	0.3333333333333333
deepseekr132b	DeepSeek-R1 32B	43	5	0.1034	0	0	0	0	0	0	1	3	25	1	0.25
deepseekr132b	DeepSeek-R1 32B	43	2	-0.0464	0	0	0	0	0	0	2	2	50	2	0.6666666666666666
deepseekr132b	DeepSeek-R1 32B	43	3	0.2048	0	0	0	0	0	0	2	5	51	2	0.3333333333333333
deepseekr132b	DeepSeek-R1 32B	43	4	0.2727	0	0	0	0	0	0	2	4	27	2	0.4
deepseekr132b	DeepSeek-R1 32B	43	6	-0.1169	0	0	0	0	0	0	1	4	22	1	0.2
deepseekr132b	DeepSeek-R1 32B	43	7	-0.5616	0	0	0	0	0	0	2	4	58	2	0.4
deepseekr132b	DeepSeek-R1 32B	43	11	-0.096	0	0	0	0	0	0	2	5	31	2	0.3333333333333333
deepseekr132b	DeepSeek-R1 32B	43	10	0.4667	0	0	0	0	0	0	1	3	28	1	0.25
deepseekr132b	DeepSeek-R1 32B	43	14	0.25	0	0	0	0	0	0	2	4	40	2	0.4
deepseekr132b	DeepSeek-R1 32B	43	12	0.3977	0	0	0	0	0	0	3	8	60	3	0.3333333333333333
deepseekr132b	DeepSeek-R1 32B	43	9	0.0674	0	0	0	0	0	0	2	4	33	2	0.4
deepseekr132b	DeepSeek-R1 32B	43	16	0.248	0	0	0	0	0	0	2	9	59	2	0.2
deepseekr132b	DeepSeek-R1 32B	43	15	-0.2868	0	0	0	0	0	0	2	5	36	2	0.3333333333333333
deepseekr132b	DeepSeek-R1 32B	43	17	-0.4808	0	0	0	0	0	0	1	3	28	1	0.25
deepseekr132b	DeepSeek-R1 32B	43	19	0.4309	0	0	0	0	0	0	2	3	34	2	0.5
deepseekr132b	DeepSeek-R1 32B	43	18	0.1158	0	0	0	0	0	0	1	5	50	1	0.16666666666666666
deepseekr132b	DeepSeek-R1 32B	43	13	0.2	0	0	0	0	0	0	3	4	99	3	0.6
deepseekr132b	DeepSeek-R1 32B	43	8	0.3333	0	0	0	0	0	0	2	8	58	2	0.2222222222222222
deepseekr132b	DeepSeek-R1 32B	43	20	-0.1479	0	0	0	0	0	0	2	3	29	2	0.5
deepseekr132b	DeepSeek-R1 32B	43	21	0.1579	0	0	0	0	0	0	0	4	35	0	0.0
deepseekr132b	DeepSeek-R1 32B	43	22	0.1907	0	0	0	0	0	0	2	2	39	2	0.6666666666666666
deepseekr132b	DeepSeek-R1 32B	43	23	-0.024	0	0	0	0	0	0	3	6	58	3	0.42857142857142855
deepseekr132b	DeepSeek-R1 32B	43	24	-0.184	0	0	0	0	0	0	1	7	80	1	0.125
deepseekr132b	DeepSeek-R1 32B	43	25	-0.437	0	0	0	0	0	0	2	7	53	2	0.25
deepseekr132b	DeepSeek-R1 32B	43	26	0.2958	0	0	0	0	0	0	4	6	67	4	0.5714285714285714
deepseekr132b	DeepSeek-R1 32B	43	27	0.3333	0	0	0	0	0	0	2	3	41	2	0.5
deepseekr132b	DeepSeek-R1 32B	44	1	-0.2857	0	0	0	0	0	0	3	7	60	3	0.375
deepseekr132b	DeepSeek-R1 32B	44	5	0.4483	0	0	0	0	0	0	2	3	35	2	0.5
deepseekr132b	DeepSeek-R1 32B	44	2	-0.1921	0	0	0	0	0	0	2	4	34	2	0.4
deepseekr132b	DeepSeek-R1 32B	44	3	-0.2892	0	0	0	0	0	0	2	3	43	2	0.5
deepseekr132b	DeepSeek-R1 32B	44	4	-0.3455	0	0	0	0	0	0	3	7	45	3	0.375
deepseekr132b	DeepSeek-R1 32B	44	6	-0.2857	0	0	0	0	0	0	2	2	33	2	0.6666666666666666
deepseekr132b	DeepSeek-R1 32B	44	7	0.3151	0	0	0	0	0	0	2	8	40	2	0.2222222222222222
deepseekr132b	DeepSeek-R1 32B	44	11	0.2542	0	0	0	0	0	0	1	4	33	1	0.2
deepseekr132b	DeepSeek-R1 32B	44	10	0.28	0	0	0	0	0	0	3	4	53	3	0.6
deepseekr132b	DeepSeek-R1 32B	44	14	0.0179	0	0	0	0	0	0	2	5	28	2	0.3333333333333333
deepseekr132b	DeepSeek-R1 32B	44	12	-0.0341	0	0	0	0	0	0	2	4	39	2	0.4
deepseekr132b	DeepSeek-R1 32B	44	9	0.0337	0	0	0	0	0	0	2	3	26	2	0.5
deepseekr132b	DeepSeek-R1 32B	44	16	-0.216	0	0	0	0	0	0	2	2	29	2	0.6666666666666666
deepseekr132b	DeepSeek-R1 32B	44	15	0.2426	0	0	0	0	0	0	2	4	37	2	0.4
deepseekr132b	DeepSeek-R1 32B	44	17	0.3846	0	0	0	0	0	0	2	4	31	2	0.4
deepseekr132b	DeepSeek-R1 32B	44	19	0.3984	0	0	0	0	0	0	2	4	38	2	0.4
deepseekr132b	DeepSeek-R1 32B	44	18	-0.1368	0	0	0	0	0	0	1	5	39	1	0.16666666666666666
deepseekr132b	DeepSeek-R1 32B	44	13	-0.0923	0	0	0	0	0	0	2	5	40	2	0.3333333333333333
deepseekr132b	DeepSeek-R1 32B	44	8	-0.5833	0	0	0	0	0	0	2	4	30	2	0.4
deepseekr132b	DeepSeek-R1 32B	44	20	0.1268	0	0	0	0	0	0	1	3	22	1	0.25
deepseekr132b	DeepSeek-R1 32B	44	21	0.0827	0	0	0	0	0	0	1	3	36	1	0.25
deepseekr132b	DeepSeek-R1 32B	44	22	-0.2093	0	0	0	0	0	0	2	6	42	2	0.2857142857142857
deepseekr132b	DeepSeek-R1 32B	44	23	-0.008	0	0	0	0	0	0	1	2	57	1	0.3333333333333333
deepseekr132b	DeepSeek-R1 32B	44	24	0.176	0	0	0	0	0	0	2	4	57	2	0.4
deepseekr132b	DeepSeek-R1 32B	44	25	-0.2741	0	0	0	0	0	0	2	4	31	2	0.4
deepseekr132b	DeepSeek-R1 32B	44	26	-0.1549	0	0	0	0	0	0	1	7	30	1	0.125
deepseekr132b	DeepSeek-R1 32B	44	27	-0.6	0	0	0	0	0	0	5	4	78	5	1.0
deepseekv32	DeepSeek V3.2	42	1	-0.1818	0	0	0	0	0	1	0	31	448	1	0.03125
deepseekv32	DeepSeek V3.2	42	5	0.7241	0	0	0	0	0	9	9	5	155	18	3.0
deepseekv32	DeepSeek V3.2	42	2	-0.1921	0	0	0	0	0	0	0	0	0	0	0.0
deepseekv32	DeepSeek V3.2	42	3	0.4699	0	0	0	0	0	3	9	2	92	12	4.0
deepseekv32	DeepSeek V3.2	42	4	0.6727	0	0	0	0	0	1	8	5	119	9	1.5
deepseekv32	DeepSeek V3.2	42	6	0.4156	0	0	0	0	0	4	5	7	163	9	1.125
deepseekv32	DeepSeek V3.2	42	7	-0.5616	0	0	0	0	0	35	37	37	768	72	1.894736842105263
deepseekv32	DeepSeek V3.2	42	11	0.1412	0	0	0	0	0	0	10	4	105	10	2.0
deepseekv32	DeepSeek V3.2	42	10	0.3333	0	0	0	0	0	9	11	5	122	20	3.3333333333333335
deepseekv32	DeepSeek V3.2	42	14	0.8929	0	0	0	0	0	13	11	9	229	24	2.4
deepseekv32	DeepSeek V3.2	42	12	0.5455	0	0	0	0	0	1	9	4	130	10	2.0
deepseekv32	DeepSeek V3.2	42	9	0.0787	0	0	0	0	0	144	92	53	3851	236	4.37037037037037
deepseekv32	DeepSeek V3.2	42	16	0.392	0	0	0	0	0	11	13	9	220	24	2.4
deepseekv32	DeepSeek V3.2	42	15	0.3456	1	1	0	0	2	29	34	20	1322	63	3.0
deepseekv32	DeepSeek V3.2	42	17	0.3846	0	0	0	0	0	3	2	7	114	5	0.625
deepseekv32	DeepSeek V3.2	42	19	0.1057	0	0	0	0	0	42	35	40	1507	77	1.8780487804878048
deepseekv32	DeepSeek V3.2	42	18	0.2	0	0	0	0	0	2	2	2	110	4	1.3333333333333333
deepseekv32	DeepSeek V3.2	42	13	-0.8154	0	0	0	0	0	4	7	10	201	11	1.0
deepseekv32	DeepSeek V3.2	42	8	0.3333	0	0	0	0	0	37	19	7	1492	56	7.0
deepseekv32	DeepSeek V3.2	42	20	0.2887	0	0	0	0	0	0	2	10	160	2	0.18181818181818182
deepseekv32	DeepSeek V3.2	42	21	-0.9699	0	0	0	0	0	1	0	3	105	1	0.25
deepseekv32	DeepSeek V3.2	42	22	-0.8047	0	0	0	0	0	6	4	7	117	10	1.25
deepseekv32	DeepSeek V3.2	42	23	-0.552	0	0	0	0	0	1	0	10	150	1	0.09090909090909091
deepseekv32	DeepSeek V3.2	42	24	-0.064	0	0	0	0	0	0	1	4	99	1	0.2
deepseekv32	DeepSeek V3.2	42	25	-0.1407	0	0	0	0	0	0	1	4	108	1	0.2
deepseekv32	DeepSeek V3.2	42	26	-0.2676	0	0	0	0	0	0	1	5	104	1	0.16666666666666666
deepseekv32	DeepSeek V3.2	42	27	0.8667	0	0	0	0	0	2	1	8	140	3	0.3333333333333333
deepseekv32	DeepSeek V3.2	43	1	-0.8571	0	0	0	0	0	4	2	5	134	6	1.0
deepseekv32	DeepSeek V3.2	43	5	-0.4483	0	0	0	0	0	1	1	7	137	2	0.25
deepseekv32	DeepSeek V3.2	43	2	-0.8278	0	0	0	0	0	4	3	4	74	7	1.4
deepseekv32	DeepSeek V3.2	43	3	0.6386	0	0	0	0	0	1	6	7	115	7	0.875
deepseekv32	DeepSeek V3.2	43	4	0.7636	0	0	0	0	0	2	8	6	79	10	1.4285714285714286
deepseekv32	DeepSeek V3.2	43	6	0.4675	0	0	0	0	0	3	9	7	134	12	1.5
deepseekv32	DeepSeek V3.2	43	7	0.5342	0	0	0	0	0	1	4	4	135	5	1.0
deepseekv32	DeepSeek V3.2	43	11	0.209	0	0	0	0	0	7	12	2	158	19	6.333333333333333
deepseekv32	DeepSeek V3.2	43	10	0.6933	0	0	0	0	0	1	7	6	124	8	1.1428571428571428
deepseekv32	DeepSeek V3.2	43	14	0.8929	0	0	0	0	0	5	9	6	181	14	2.0
deepseekv32	DeepSeek V3.2	43	12	0.5568	0	0	0	0	0	4	10	2	126	14	4.666666666666667
deepseekv32	DeepSeek V3.2	43	9	0.6292	0	0	0	0	0	3	10	5	167	13	2.1666666666666665
deepseekv32	DeepSeek V3.2	43	16	0.408	0	0	0	0	0	2	9	7	177	11	1.375
deepseekv32	DeepSeek V3.2	43	15	0.5662	0	0	0	0	0	0	7	3	117	7	1.75
deepseekv32	DeepSeek V3.2	43	17	0.3077	0	0	0	0	0	0	2	6	111	2	0.2857142857142857
deepseekv32	DeepSeek V3.2	43	19	-0.0244	0	0	0	0	0	3	7	5	156	10	1.6666666666666667
deepseekv32	DeepSeek V3.2	43	18	-0.1368	0	0	0	0	0	0	1	9	113	1	0.1
deepseekv32	DeepSeek V3.2	43	13	-0.8154	0	0	0	0	0	4	0	15	166	4	0.25
deepseekv32	DeepSeek V3.2	43	8	1.0	0	0	0	0	0	5	7	5	132	12	2.0
deepseekv32	DeepSeek V3.2	43	20	-0.3451	0	0	0	0	0	1	0	6	123	1	0.14285714285714285
deepseekv32	DeepSeek V3.2	43	21	-0.3083	0	0	0	0	0	5	3	11	208	8	0.6666666666666666
deepseekv32	DeepSeek V3.2	43	22	0.6651	0	0	0	0	0	3	4	3	135	7	1.75
deepseekv32	DeepSeek V3.2	43	23	-0.312	0	0	0	0	0	3	0	6	139	3	0.42857142857142855
deepseekv32	DeepSeek V3.2	43	24	-0.16	0	0	0	0	0	2	0	9	102	2	0.2
deepseekv32	DeepSeek V3.2	43	25	-0.1259	0	0	0	0	0	2	4	2	124	6	2.0
deepseekv32	DeepSeek V3.2	43	26	-0.2817	0	0	0	0	0	2	6	4	110	8	1.6
deepseekv32	DeepSeek V3.2	43	27	-0.6	0	0	0	0	0	0	1	6	155	1	0.14285714285714285
deepseekv32	DeepSeek V3.2	44	1	0.8442	0	0	0	0	0	2	5	2	118	7	2.3333333333333335
deepseekv32	DeepSeek V3.2	44	5	-0.4483	0	0	0	0	0	2	5	8	161	7	0.7777777777777778
deepseekv32	DeepSeek V3.2	44	2	0.8146	0	0	0	0	0	2	4	3	138	6	1.5
deepseekv32	DeepSeek V3.2	44	3	0.6265	0	0	0	0	0	1	12	2	137	13	4.333333333333333
deepseekv32	DeepSeek V3.2	44	4	0.6545	0	0	0	0	0	2	6	3	129	8	2.0
deepseekv32	DeepSeek V3.2	44	6	0.4675	0	0	0	0	0	2	8	3	128	10	2.5
deepseekv32	DeepSeek V3.2	44	7	0.5342	0	0	0	0	0	1	2	9	198	3	0.3
deepseekv32	DeepSeek V3.2	44	11	-0.3559	0	0	0	0	0	89	101	58	3370	190	3.2203389830508473
deepseekv32	DeepSeek V3.2	44	10	0.6133	0	0	0	0	0	7	9	3	173	16	4.0
deepseekv32	DeepSeek V3.2	44	14	-0.75	0	0	0	0	0	5	7	3	144	12	3.0
deepseekv32	DeepSeek V3.2	44	12	0.1477	0	0	0	0	0	5	20	13	459	25	1.7857142857142858
deepseekv32	DeepSeek V3.2	44	9	0.1236	0	0	0	0	0	12	18	7	279	30	3.75
deepseekv32	DeepSeek V3.2	44	16	-0.056	0	0	0	0	0	4	9	3	139	13	3.25
deepseekv32	DeepSeek V3.2	44	15	0.3824	0	0	0	0	0	2	6	5	103	8	1.3333333333333333
deepseekv32	DeepSeek V3.2	44	17	0.4423	0	0	0	0	0	4	3	17	185	7	0.3888888888888889
deepseekv32	DeepSeek V3.2	44	19	-0.0407	0	0	0	0	0	2	3	2	108	5	1.6666666666666667
deepseekv32	DeepSeek V3.2	44	18	0.3474	0	0	0	0	0	3	2	8	158	5	0.5555555555555556
deepseekv32	DeepSeek V3.2	44	13	0.8154	0	0	0	0	0	1	6	2	117	7	2.3333333333333335
deepseekv32	DeepSeek V3.2	44	8	1.0	0	0	0	0	0	2	5	7	93	7	0.875
deepseekv32	DeepSeek V3.2	44	20	0.2817	0	0	0	0	0	2	2	8	168	4	0.4444444444444444
deepseekv32	DeepSeek V3.2	44	21	-0.203	1	1	0	0	1	11	12	23	372	23	0.9583333333333334
deepseekv32	DeepSeek V3.2	44	22	0.4605	0	0	0	0	0	4	3	5	163	7	1.1666666666666667
deepseekv32	DeepSeek V3.2	44	23	-0.344	0	0	0	0	0	3	1	13	167	4	0.2857142857142857
deepseekv32	DeepSeek V3.2	44	24	-0.184	0	0	0	0	0	1	2	5	113	3	0.5
deepseekv32	DeepSeek V3.2	44	25	0.1407	0	0	0	0	0	2	2	5	149	4	0.6666666666666666
deepseekv32	DeepSeek V3.2	44	26	-0.6338	0	0	0	0	0	1	11	7	147	12	1.5
deepseekv32	DeepSeek V3.2	44	27	0.2	0	0	0	0	0	1	2	7	145	3	0.375
deepseekv4flash	DeepSeek V4 Flash 0731	42	1	0.8182	0	0	0	0	0	2	11	5	194	13	2.1666666666666665
deepseekv4flash	DeepSeek V4 Flash 0731	42	5	0.6552	0	0	0	0	0	3	13	2	194	16	5.333333333333333
deepseekv4flash	DeepSeek V4 Flash 0731	42	2	0.3113	0	0	0	0	0	4	19	12	252	23	1.7692307692307692
deepseekv4flash	DeepSeek V4 Flash 0731	42	3	0.7711	0	0	0	0	0	24	10	2	174	34	11.333333333333334
deepseekv4flash	DeepSeek V4 Flash 0731	42	4	0.6545	0	0	0	0	0	4	17	1	274	21	10.5
deepseekv4flash	DeepSeek V4 Flash 0731	42	6	0.9091	0	0	0	0	0	3	14	15	281	17	1.0625
deepseekv4flash	DeepSeek V4 Flash 0731	42	7	0.6164	0	0	0	0	0	2	7	8	234	9	1.0
deepseekv4flash	DeepSeek V4 Flash 0731	42	11	-0.0621	0	0	0	0	0	9	9	4	377	18	3.6
deepseekv4flash	DeepSeek V4 Flash 0731	42	10	0.84	0	0	0	0	0	4	10	1	182	14	7.0
deepseekv4flash	DeepSeek V4 Flash 0731	42	14	0.7143	1	1	0	0	0	13	14	32	373	27	0.8181818181818182
deepseekv4flash	DeepSeek V4 Flash 0731	42	12	0.3636	0	0	0	0	0	7	12	4	245	19	3.8
deepseekv4flash	DeepSeek V4 Flash 0731	42	9	0.4944	0	0	0	0	0	1	12	8	208	13	1.4444444444444444
deepseekv4flash	DeepSeek V4 Flash 0731	42	16	0.552	0	0	0	0	0	0	13	8	246	13	1.4444444444444444
deepseekv4flash	DeepSeek V4 Flash 0731	42	15	0.4412	0	0	0	0	0	2	10	3	157	12	3.0
deepseekv4flash	DeepSeek V4 Flash 0731	42	17	0.4038	0	0	0	0	0	2	3	3	168	5	1.25
deepseekv4flash	DeepSeek V4 Flash 0731	42	19	0.561	0	0	0	0	0	7	16	0	187	23	23.0
deepseekv4flash	DeepSeek V4 Flash 0731	42	18	-0.1368	0	0	0	0	0	2	1	13	178	3	0.21428571428571427
deepseekv4flash	DeepSeek V4 Flash 0731	42	13	-0.7692	0	0	0	0	0	6	7	8	234	13	1.4444444444444444
deepseekv4flash	DeepSeek V4 Flash 0731	42	8	0.3333	0	0	0	0	0	2	11	1	176	13	6.5
deepseekv4flash	DeepSeek V4 Flash 0731	42	20	-0.0704	0	0	0	0	0	0	4	5	247	4	0.6666666666666666
